tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
76.6	0.0	67	31.0	This study	-54	Sedimentary	Sediment Layer	784.6	Sandstone	SO-CMD-NORTH	MF16-38	MF16-38
75.5	0.0	67	31.0	This study	-51	Sedimentary	Sediment Layer	784.95	Sandstone	SO-CMD-NORTH	MF16-39	MF16-39
73.4	0.0	67	31.0	This study	-45	Sedimentary	Sediment Layer	785.6	Sandstone	SO-CMD-NORTH	MF16-40	MF16-40
86.3	0.0	67	31.0	This study	-60	Sedimentary	Sediment Layer	786.1	Sandstone	SO-CMD-NORTH	MF16-41	MF16-41
79.1	0.0	67	31.0	This study	-31	Sedimentary	Sediment Layer	786.45	Sandstone	SO-CMD-NORTH	MF16-42	MF16-42
46.8	0.0	67	31.0	This study	-25	Sedimentary	Sediment Layer	787.65	Sandstone	SO-CMD-NORTH	MF16-43	MF16-43
56.4	0.0	67	31.0	This study	-23	Sedimentary	Sediment Layer	789.05	Sandstone	SO-CMD-NORTH	MF16-44	MF16-44
139.9	0.0	67	31.0	This study	-35	Sedimentary	Sediment Layer	790.15	Sandstone	SO-CMD-NORTH	MF16-45	MF16-45
98.4	0.0	67	31.0	This study	-37	Sedimentary	Sediment Layer	791.25	Sandstone	SO-CMD-NORTH	MF16-46	MF16-46
107.0	0.0	67	31.0	This study	-24	Sedimentary	Sediment Layer	790.9	Sandstone	SO-CMD-NORTH	MF16-47	MF16-47
48.4	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	791.18	Sandstone	SO-CMD-NORTH	MF16-48	MF16-48
69.2	0.0	67	31.0	This study	-23	Sedimentary	Sediment Layer	791.88	Sandstone	SO-CMD-NORTH	MF16-49	MF16-49
77.8	0.0	67	31.0	This study	-24	Sedimentary	Sediment Layer	793.38	Sandstone	SO-CMD-NORTH	MF16-50	MF16-50
48.1	0.0	67	31.0	This study	-23	Sedimentary	Sediment Layer	794.88	Sandstone	SO-CMD-NORTH	MF16-51	MF16-51
82.9	0.0	67	31.0	This study	-32	Sedimentary	Sediment Layer	795.08	Sandstone	SO-CMD-NORTH	MF16-52	MF16-52
86.6	0.0	67	31.0	This study	-35	Sedimentary	Sediment Layer	795.2	Sandstone	SO-CMD-NORTH	MF16-53	MF16-53
81.2	0.0	67	31.0	This study	-36	Sedimentary	Sediment Layer	795.35	Sandstone	SO-CMD-NORTH	MF16-54	MF16-54
48.9	0.0	67	31.0	This study	-28	Sedimentary	Sediment Layer	795.8	Sandstone	SO-CMD-NORTH	MF16-55	MF16-55
55.4	0.0	67	31.0	This study	-34	Sedimentary	Sediment Layer	795.93	Sandstone	SO-CMD-NORTH	MF16-56	MF16-56
60.1	0.0	67	31.0	This study	-45	Sedimentary	Sediment Layer	796.17	Sandstone	SO-CMD-NORTH	MF16-57	MF16-57
54.6	0.0	67	31.0	This study	-22	Sedimentary	Sediment Layer	796.25	Sandstone	SO-CMD-NORTH	MF16-58	MF16-58
64.1	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	796.32	Sandstone	SO-CMD-NORTH	MF16-59	MF16-59
66.6	0.0	67	31.0	This study	-34	Sedimentary	Sediment Layer	796.36	Sandstone	SO-CMD-NORTH	MF16-60	MF16-60
77.9	0.0	67	31.0	This study	-24	Sedimentary	Sediment Layer	796.36	Sandstone	SO-CMD-NORTH	MF16-61	MF16-61
74.4	0.0	67	31.0	This study	-30	Sedimentary	Sediment Layer	796.36	Sandstone	SO-CMD-NORTH	MF16-62	MF16-62
66.1	0.0	67	31.0	This study	-34	Sedimentary	Sediment Layer	796.42	Sandstone	SO-CMD-NORTH	MF16-63	MF16-63
71.7	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	796.6	Sandstone	SO-CMD-NORTH	MF16-64	MF16-64
71.2	0.0	67	31.0	This study	-34	Sedimentary	Sediment Layer	796.66	Sandstone	SO-CMD-NORTH	MF16-65	MF16-65
76.5	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	796.74	Sandstone	SO-CMD-NORTH	MF16-66	MF16-66
76.1	0.0	67	31.0	This study	-22	Sedimentary	Sediment Layer	803.54	Sandstone	SO-CMD-NORTH	MF16-67	MF16-67
63.1	0.0	67	31.0	This study	-21	Sedimentary	Sediment Layer	803.74	Sandstone	SO-CMD-NORTH	MF16-68	MF16-68
41.1	0.0	67	31.0	This study	-25	Sedimentary	Sediment Layer	803.89	Sandstone	SO-CMD-NORTH	MF16-69	MF16-69
75.1	0.0	67	31.0	This study	-32	Sedimentary	Sediment Layer	804.02	Sandstone	SO-CMD-NORTH	MF16-70	MF16-70
47.1	0.0	67	31.0	This study	-33	Sedimentary	Sediment Layer	804.26	Sandstone	SO-CMD-NORTH	MF16-71	MF16-71
64.1	0.0	67	31.0	This study	-25	Sedimentary	Sediment Layer	804.32	Sandstone	SO-CMD-NORTH	MF16-72	MF16-72
54.1	0.0	67	31.0	This study	-28	Sedimentary	Sediment Layer	804.49	Sandstone	SO-CMD-NORTH	MF16-73	MF16-73
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\specimens
citations	geologic_classes	geologic_types	lithologies	method_codes	sample	specimen
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF2-1	MF2-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF2-2	MF2-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF2-3	MF2-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF2-4	MF2-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF2-5	MF2-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF2-6	MF2-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF3-1	MF3-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF3-2	MF3-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF3-3	MF3-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF3-4	MF3-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF4-2	MF4-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF4-3	MF4-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF4-4	MF4-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF4-5	MF4-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF4-6	MF4-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-1	MF5-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-2	MF5-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-3	MF5-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-4	MF5-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-5	MF5-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-6	MF5-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF5-7	MF5-7a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF6-1	MF6-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF6-2	MF6-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF6-3	MF6-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF6-4	MF6-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF6-5	MF6-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF6-6	MF6-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF7-1	MF7-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF7-2	MF7-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF7-3	MF7-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF7-4	MF7-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF7-5	MF7-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF7-6	MF7-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-1	MF8-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-2	MF8-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-3	MF8-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-5	MF8-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-6	MF8-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-7	MF8-7a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-8	MF8-8a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-9	MF8-9a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-10	MF8-10a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-11	MF8-11a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-12	MF8-12a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-13	MF8-13a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-14	MF8-14a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-15	MF8-15a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-16	MF8-16a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-17	MF8-17a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-18	MF8-18a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-19	MF8-19a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-20	MF8-20a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-21	MF8-21a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-22	MF8-22a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-23	MF8-23a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-24	MF8-24a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-25	MF8-25a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-27	MF8-27a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-28	MF8-28a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-29	MF8-29a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-30	MF8-30a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-31	MF8-31a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-32	MF8-32a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-33	MF8-33a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-34	MF8-34a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-35	MF8-35a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-36	MF8-36a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-37	MF8-37a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-38	MF8-38a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-39	MF8-39a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-40	MF8-40a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-41	MF8-41a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-42	MF8-42a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-43	MF8-43a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-44	MF8-44a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-45	MF8-45a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-46	MF8-46a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-47	MF8-47a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-48	MF8-48a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-49	MF8-49a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-50	MF8-50a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-51	MF8-51a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-52	MF8-52a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-53	MF8-53a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-54	MF8-54a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-55	MF8-55a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-56	MF8-56a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-57	MF8-57a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-58	MF8-58a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-59	MF8-59a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-60	MF8-60a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-61	MF8-61a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-62	MF8-62a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-63	MF8-63a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-64	MF8-64a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-65	MF8-65a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-66	MF8-66a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-67	MF8-67a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-68	MF8-68a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-69	MF8-69a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-70	MF8-70a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-71	MF8-71a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-72	MF8-72a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-73	MF8-73a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-75	MF8-75a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-76	MF8-76a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-77	MF8-77a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF8-78	MF8-78a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-1	MF9-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-2	MF9-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-3	MF9-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-4	MF9-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-5	MF9-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-6	MF9-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-7	MF9-7a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF9-8	MF9-8a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF10-1	MF10-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF10-2	MF10-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF10-3	MF10-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF10-4	MF10-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF11-1	MF11-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF11-2	MF11-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF11-3	MF11-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF11-4	MF11-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF11-5	MF11-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-1	MF12-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-2	MF12-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-3	MF12-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-4	MF12-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-5	MF12-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-6	MF12-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-7	MF12-7a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-8	MF12-8a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-9	MF12-9a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-10	MF12-10a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-11	MF12-11a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-12	MF12-12a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF12-13	MF12-13a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-1	MF13-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-2	MF13-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-3	MF13-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-4	MF13-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-5	MF13-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-6	MF13-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-7	MF13-7a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-8	MF13-8a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-9	MF13-9a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF13-10	MF13-10a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF14-1	MF14-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF14-2	MF14-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF14-3	MF14-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF14-4	MF14-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF15-1	MF15-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF15-2	MF15-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF15-3	MF15-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-1	MF16-1a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-2	MF16-2a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-3	MF16-3a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-4	MF16-4a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-5	MF16-5a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-6	MF16-6a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-7	MF16-7a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-8	MF16-8a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-9	MF16-9a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-10	MF16-10a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-11	MF16-11a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-12	MF16-12a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-13	MF16-13a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-14	MF16-14a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-15	MF16-15a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-16	MF16-16a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-17	MF16-17a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-18	MF16-18a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-19	MF16-19a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-20	MF16-20a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-21	MF16-21a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-21	MF16-21b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-22	MF16-22a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-22	MF16-22b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-23	MF16-23a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-23	MF16-23b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-24	MF16-24a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-24	MF16-24b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-25	MF16-25a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-25	MF16-25b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-26	MF16-26a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-26	MF16-26b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-28	MF16-28a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-28	MF16-28b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-29	MF16-29a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-29	MF16-29b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-30	MF16-30a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-30	MF16-30b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-31	MF16-31a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-31	MF16-31b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-32	MF16-32a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-32	MF16-32b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-33	MF16-33a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-34	MF16-34a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-34	MF16-34b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-35	MF16-35a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-35	MF16-35b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-36	MF16-36a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-36	MF16-36b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-37	MF16-37a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-37	MF16-37b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-38	MF16-38a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-38	MF16-38b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-39	MF16-39a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-39	MF16-39b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-40	MF16-40a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-40	MF16-40b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-41	MF16-41a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-41	MF16-41b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-42	MF16-42a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-43	MF16-43a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-44	MF16-44a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-44	MF16-44b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-45	MF16-45a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-45	MF16-45b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-46	MF16-46a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-46	MF16-46b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-47	MF16-47a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-47	MF16-47b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-48	MF16-48a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-48	MF16-48b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-49	MF16-49a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-49	MF16-49b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-50	MF16-50a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-50	MF16-50b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-51	MF16-51a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-51	MF16-51b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-52	MF16-52a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-52	MF16-52b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-53	MF16-53a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-53	MF16-53b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-54	MF16-54a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-54	MF16-54b
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-55	MF16-55a
This study	Sedimentary	Sediment Layer	Sandstone	LP-NOMAG	MF16-55	MF16-55b
